,Date,Open,High,Low,Close
1052,2007-06-05,4.34,4.38,4.3,4.38
1053,2007-06-06,4.37,4.43,4.36,4.42
1054,2007-06-07,4.46,4.56,4.4,4.43
1055,2007-06-08,4.49,4.49,4.37,4.45
1056,2007-06-11,4.5,4.51,4.27,4.29
1057,2007-06-12,4.26,4.35,4.23,4.3
1058,2007-06-13,4.33,4.33,4.12,4.2
1059,2007-06-14,4.19,4.27,4.16,4.24
1060,2007-06-15,4.31,4.31,4.28,4.3
1061,2007-06-18,4.4,4.47,4.38,4.47
1062,2007-06-19,4.45,4.46,4.39,4.42
1063,2007-06-20,4.42,4.45,4.34,4.34
1064,2007-06-21,4.35,4.44,4.31,4.43
1065,2007-06-22,4.42,4.44,4.37,4.39
1066,2007-06-25,4.44,4.47,4.32,4.37
1067,2007-06-26,4.43,4.43,4.24,4.27
1068,2007-06-27,4.31,4.36,4.26,4.35
1069,2007-06-28,4.37,4.37,4.29,4.31
1070,2007-06-29,4.36,4.43,4.32,4.36
1071,2007-07-02,4.32,4.36,4.26,4.33
1072,2007-07-03,4.36,4.55,4.34,4.54
1073,2007-07-05,4.6,4.75,4.6,4.74
1074,2007-07-06,4.75,4.76,4.66,4.72
1075,2007-07-09,4.73,4.75,4.61,4.65
1076,2007-07-10,4.6,4.8,4.6,4.73
1077,2007-07-11,4.72,4.78,4.69,4.73
1078,2007-07-12,4.78,4.79,4.73,4.79
1079,2007-07-13,4.82,4.92,4.8,4.92
1080,2007-07-16,4.94,5.0,4.91,4.93
1081,2007-07-17,4.94,4.99,4.91,4.96
1082,2007-07-18,4.94,4.94,4.86,4.93
1083,2007-07-19,5.01,5.03,4.99,5.0
1084,2007-07-20,5.06,5.15,5.0,5.13
1085,2007-07-23,5.12,5.19,5.03,5.13
1086,2007-07-24,4.96,5.04,4.79,4.82
1087,2007-07-25,4.91,4.94,4.82,4.9
1088,2007-07-26,5.21,5.3,4.89,5.21
1089,2007-07-27,5.22,5.32,5.14,5.14
1090,2007-07-30,5.15,5.19,4.98,5.05
1091,2007-07-31,5.11,5.12,4.7,4.71
1092,2007-08-01,4.77,4.84,4.56,4.82
1093,2007-08-02,4.88,4.89,4.79,4.87
1094,2007-08-03,4.83,4.86,4.7,4.71
1095,2007-08-06,4.75,4.83,4.58,4.83
1096,2007-08-07,4.82,4.9,4.74,4.82
1097,2007-08-08,4.88,4.89,4.71,4.79
1098,2007-08-09,4.68,4.75,4.47,4.51
1099,2007-08-10,4.4,4.56,4.3,4.46
1100,2007-08-13,4.58,4.62,4.52,4.56
1101,2007-08-14,4.58,4.58,4.42,4.43
1102,2007-08-15,4.38,4.46,4.27,4.28
1103,2007-08-16,4.18,4.23,3.99,4.18
1104,2007-08-17,4.36,4.41,4.28,4.36
1105,2007-08-20,4.43,4.45,4.3,4.37
1106,2007-08-21,4.36,4.61,4.32,4.56
1107,2007-08-22,4.69,4.74,4.65,4.73
1108,2007-08-23,4.75,4.76,4.63,4.68
1109,2007-08-24,4.66,4.83,4.64,4.83
1110,2007-08-27,4.76,4.81,4.72,4.72
1111,2007-08-28,4.68,4.73,4.52,4.53
1112,2007-08-29,4.64,4.79,4.63,4.79
1113,2007-08-30,4.74,4.94,4.72,4.87
1114,2007-08-31,4.98,4.99,4.91,4.95
1115,2007-09-04,5.0,5.2,4.99,5.15
1116,2007-09-05,5.18,5.21,4.86,4.88
1117,2007-09-06,4.84,4.91,4.74,4.82
1118,2007-09-07,4.71,4.72,4.64,4.71
1119,2007-09-10,4.89,4.93,4.78,4.88
1120,2007-09-11,4.93,4.94,4.78,4.84
1121,2007-09-12,4.86,4.98,4.85,4.89
1122,2007-09-13,4.96,4.96,4.88,4.9
1123,2007-09-14,4.88,4.96,4.86,4.96
1124,2007-09-17,4.96,5.02,4.91,4.94
1125,2007-09-18,4.97,5.1,4.92,5.03
1126,2007-09-19,5.11,5.11,4.98,5.03
1127,2007-09-20,5.01,5.06,4.98,5.01
1128,2007-09-21,5.04,5.17,5.01,5.15
1129,2007-09-24,5.24,5.35,5.24,5.3
1130,2007-09-25,5.24,5.47,5.24,5.47
1131,2007-09-26,5.52,5.54,5.4,5.46
1132,2007-09-27,5.49,5.52,5.44,5.52
1133,2007-09-28,5.48,5.52,5.46,5.48
1134,2007-10-01,5.52,5.62,5.46,5.58
1135,2007-10-02,5.59,5.66,5.57,5.66
1136,2007-10-03,5.64,5.69,5.61,5.64
1137,2007-10-04,5.64,5.65,5.48,5.58
1138,2007-10-05,5.66,5.77,5.63,5.77
1139,2007-10-08,5.84,6.0,5.82,6.0
1140,2007-10-09,6.08,6.11,5.95,6.0
1141,2007-10-10,5.98,6.0,5.91,5.96
1142,2007-10-11,6.05,6.14,5.47,5.79
1143,2007-10-12,5.82,5.97,5.78,5.97
1144,2007-10-15,6.0,6.06,5.84,5.96
1145,2007-10-16,5.91,6.08,5.9,6.06
1146,2007-10-17,6.17,6.18,6.04,6.17
1147,2007-10-18,6.13,6.22,6.11,6.2
1148,2007-10-19,6.22,6.24,6.07,6.09
1149,2007-10-22,6.08,6.25,6.07,6.23
1150,2007-10-23,6.73,6.74,6.53,6.65
1151,2007-10-24,6.64,6.69,6.4,6.64
1152,2007-10-25,6.6,6.64,6.49,6.53
1153,2007-10-26,6.62,6.62,6.53,6.6
1154,2007-10-29,6.62,6.66,6.6,6.61
1155,2007-10-30,6.65,6.76,6.6,6.68
1156,2007-10-31,6.7,6.79,6.61,6.78
1157,2007-11-01,6.74,6.79,6.43,6.69
1158,2007-11-02,6.76,6.77,6.55,6.71
1159,2007-11-05,6.62,6.75,6.58,6.65
1160,2007-11-06,6.68,6.86,6.62,6.85
1161,2007-11-07,6.81,6.88,6.65,6.65
1162,2007-11-08,6.67,6.68,5.99,6.27
1163,2007-11-09,6.11,6.25,5.9,5.91
1164,2007-11-12,5.9,5.99,5.38,5.49
1165,2007-11-13,5.74,6.11,5.49,6.07
1166,2007-11-14,6.33,6.34,5.85,5.93
1167,2007-11-15,5.94,6.06,5.73,5.87
1168,2007-11-16,5.9,5.97,5.69,5.94
1169,2007-11-19,5.93,6.01,5.79,5.86
1170,2007-11-20,5.92,6.14,5.84,6.03
1171,2007-11-21,5.92,6.16,5.88,6.02
1172,2007-11-23,6.14,6.14,6.06,6.13
1173,2007-11-26,6.2,6.33,6.16,6.16
1174,2007-11-27,6.26,6.28,6.07,6.24
1175,2007-11-28,6.32,6.45,6.26,6.44
1176,2007-11-29,6.41,6.61,6.4,6.58
1177,2007-11-30,6.69,6.7,6.42,6.51
1178,2007-12-03,6.5,6.58,6.35,6.39
1179,2007-12-04,6.33,6.46,6.32,6.42
1180,2007-12-05,6.53,6.64,6.51,6.63
1181,2007-12-06,6.65,6.79,6.65,6.78
1182,2007-12-07,6.81,6.96,6.72,6.94
1183,2007-12-10,6.91,6.99,6.88,6.94
1184,2007-12-11,6.96,7.03,6.69,6.73
1185,2007-12-12,6.91,6.95,6.63,6.82
1186,2007-12-13,6.79,6.86,6.71,6.85
1187,2007-12-14,6.8,7.14,6.77,6.8
1188,2007-12-17,6.81,6.88,6.54,6.59
1189,2007-12-18,6.66,6.69,6.38,6.54
1190,2007-12-19,6.54,6.59,6.46,6.54
1191,2007-12-20,6.62,6.71,6.55,6.69
1192,2007-12-21,6.79,6.93,6.78,6.93
1193,2007-12-24,6.97,7.12,6.96,7.1
1194,2007-12-26,7.11,7.18,7.03,7.11
1195,2007-12-27,7.11,7.25,7.06,7.09
1196,2007-12-28,7.16,7.2,7.03,7.14
1197,2007-12-31,7.13,7.16,7.06,7.07
1198,2008-01-02,7.12,7.15,6.88,6.96
1199,2008-01-03,6.98,7.05,6.88,6.96
1200,2008-01-04,6.84,6.89,6.39,6.43
1201,2008-01-07,6.47,6.56,6.08,6.34
1202,2008-01-08,6.43,6.52,6.1,6.12
1203,2008-01-09,6.12,6.41,6.01,6.41
1204,2008-01-10,6.34,6.46,6.26,6.36
1205,2008-01-11,6.29,6.35,6.07,6.17
1206,2008-01-14,6.34,6.41,6.26,6.39
1207,2008-01-15,6.35,6.4,5.88,6.04
1208,2008-01-16,5.9,6.04,5.6,5.7
1209,2008-01-17,5.77,5.91,5.66,5.75
1210,2008-01-18,5.78,5.92,5.7,5.76
1211,2008-01-22,5.29,5.71,5.21,5.56
1212,2008-01-23,4.86,5.0,4.51,4.97
1213,2008-01-24,5.0,5.03,4.71,4.84
1214,2008-01-25,4.96,4.97,4.63,4.64
1215,2008-01-28,4.58,4.76,4.52,4.64
1216,2008-01-29,4.68,4.74,4.61,4.7
1217,2008-01-30,4.69,4.84,4.64,4.72
1218,2008-01-31,4.62,4.88,4.62,4.83
1219,2008-02-01,4.87,4.88,4.72,4.78
1220,2008-02-04,4.79,4.85,4.69,4.7
1221,2008-02-05,4.66,4.79,4.6,4.62
1222,2008-02-06,4.67,4.71,4.35,4.36
1223,2008-02-07,4.28,4.46,4.19,4.33
1224,2008-02-08,4.36,4.49,4.34,4.48
1225,2008-02-11,4.57,4.64,4.54,4.62
1226,2008-02-12,4.67,4.68,4.42,4.46
1227,2008-02-13,4.52,4.64,4.49,4.62
1228,2008-02-14,4.62,4.67,4.54,4.55
1229,2008-02-15,4.51,4.54,4.43,4.45
1230,2008-02-19,4.5,4.53,4.34,4.36
1231,2008-02-20,4.36,4.45,4.35,4.42
1232,2008-02-21,4.5,4.52,4.32,4.34
1233,2008-02-22,4.37,4.38,4.14,4.27
1234,2008-02-25,4.24,4.29,4.17,4.28
1235,2008-02-26,4.2,4.32,4.12,4.26
1236,2008-02-27,4.22,4.39,4.22,4.39
1237,2008-02-28,4.54,4.72,4.49,4.64
1238,2008-02-29,4.62,4.65,4.46,4.47
1239,2008-03-03,4.44,4.5,4.21,4.35
1240,2008-03-04,4.36,4.46,4.3,4.45
1241,2008-03-05,4.41,4.47,4.37,4.45
1242,2008-03-06,4.45,4.55,4.31,4.32
1243,2008-03-07,4.3,4.39,4.25,4.37
1244,2008-03-10,4.36,4.41,4.26,4.27
1245,2008-03-11,4.43,4.55,4.36,4.55
1246,2008-03-12,4.54,4.6,4.47,4.5
1247,2008-03-13,4.43,4.63,4.39,4.57
1248,2008-03-14,4.64,4.65,4.44,4.52
1249,2008-03-17,4.38,4.59,4.38,4.53
1250,2008-03-18,4.61,4.75,4.6,4.74
1251,2008-03-19,4.75,4.8,4.63,4.63
1252,2008-03-20,4.68,4.76,4.61,4.76
1253,2008-03-24,4.79,5.03,4.77,4.98
1254,2008-03-25,5.0,5.11,4.9,5.04
1255,2008-03-26,5.03,5.21,5.02,5.18
1256,2008-03-27,5.18,5.19,5.0,5.01
1257,2008-03-28,5.06,5.17,5.06,5.11
1258,2008-03-31,5.12,5.2,5.09,5.13
1259,2008-04-01,5.23,5.35,5.13,5.34
1260,2008-04-02,5.31,5.4,5.21,5.27
1261,2008-04-03,5.25,5.49,5.25,5.41
1262,2008-04-04,5.44,5.53,5.38,5.47
1263,2008-04-07,5.58,5.7,5.54,5.57
1264,2008-04-08,5.48,5.59,5.44,5.46
1265,2008-04-09,5.48,5.5,5.37,5.41
1266,2008-04-10,5.4,5.55,5.38,5.52
1267,2008-04-11,5.45,5.48,5.23,5.26
1268,2008-04-14,5.24,5.33,5.16,5.28
1269,2008-04-15,5.34,5.35,5.2,5.3
1270,2008-04-16,5.42,5.5,5.38,5.49
1271,2008-04-17,5.51,5.57,5.48,5.52
1272,2008-04-18,5.68,5.8,5.66,5.75
1273,2008-04-21,5.79,6.02,5.78,6.01
1274,2008-04-22,5.98,6.0,5.65,5.72
1275,2008-04-23,5.86,5.89,5.75,5.82
1276,2008-04-24,5.91,6.07,5.69,6.03
1277,2008-04-25,6.1,6.11,5.94,6.06
1278,2008-04-28,6.06,6.21,6.04,6.15
1279,2008-04-29,6.11,6.27,6.08,6.25
1280,2008-04-30,6.29,6.43,6.18,6.21
1281,2008-05-01,6.25,6.43,6.25,6.43
1282,2008-05-02,6.44,6.5,6.38,6.46
1283,2008-05-05,6.5,6.62,6.47,6.6
1284,2008-05-06,6.6,6.68,6.51,6.67
1285,2008-05-07,6.64,6.72,6.45,6.52
1286,2008-05-08,6.56,6.66,6.54,6.61
1287,2008-05-09,6.54,6.58,6.48,6.55
1288,2008-05-12,6.61,6.75,6.53,6.72
1289,2008-05-13,6.74,6.84,6.71,6.78
1290,2008-05-14,6.83,6.87,6.63,6.65
1291,2008-05-15,6.67,6.78,6.58,6.78
1292,2008-05-16,6.79,6.8,6.68,6.7
1293,2008-05-19,6.71,6.74,6.48,6.56
1294,2008-05-20,6.49,6.65,6.43,6.64
1295,2008-05-21,6.63,6.71,6.29,6.36
1296,2008-05-22,6.4,6.48,6.14,6.32
1297,2008-05-23,6.46,6.5,6.35,6.47
1298,2008-05-27,6.53,6.66,6.49,6.66
1299,2008-05-28,6.69,6.71,6.56,6.68
1300,2008-05-29,6.67,6.72,6.63,6.67
1301,2008-05-30,6.69,6.77,6.69,6.74
1302,2008-06-02,6.74,6.77,6.59,6.65
1303,2008-06-03,6.67,6.72,6.51,6.62
1304,2008-06-04,6.57,6.68,6.54,6.61
1305,2008-06-05,6.66,6.78,6.63,6.77
1306,2008-06-06,6.71,6.78,6.63,6.63
1307,2008-06-09,6.6,6.61,6.28,6.49
1308,2008-06-10,6.45,6.67,6.39,6.63
1309,2008-06-11,6.58,6.64,6.41,6.46
1310,2008-06-12,6.48,6.52,6.11,6.19
1311,2008-06-13,6.13,6.22,5.9,6.16
1312,2008-06-16,6.12,6.35,6.04,6.32
1313,2008-06-17,6.36,6.5,6.34,6.48
1314,2008-06-18,6.47,6.51,6.33,6.38
1315,2008-06-19,6.38,6.51,6.31,6.46
1316,2008-06-20,6.41,6.46,6.25,6.26
1317,2008-06-23,6.24,6.28,6.13,6.18
1318,2008-06-24,6.16,6.28,6.13,6.19
1319,2008-06-25,6.24,6.39,6.21,6.34
1320,2008-06-26,6.22,6.24,6.0,6.01
1321,2008-06-27,5.95,6.09,5.86,6.07
1322,2008-06-30,6.08,6.14,5.95,5.98
1323,2008-07-01,5.87,6.24,5.86,6.24
1324,2008-07-02,6.26,6.34,6.01,6.01
1325,2008-07-03,6.06,6.15,5.92,6.08
1326,2008-07-07,6.18,6.33,6.14,6.26
1327,2008-07-08,6.26,6.42,6.17,6.41
1328,2008-07-09,6.44,6.46,6.22,6.22
1329,2008-07-10,6.25,6.33,6.12,6.31
1330,2008-07-11,6.27,6.33,6.11,6.16
1331,2008-07-14,6.4,6.4,6.18,6.21
1332,2008-07-15,6.16,6.21,5.94,6.06
1333,2008-07-16,6.08,6.18,6.02,6.17
1334,2008-07-17,6.22,6.25,6.12,6.14
1335,2008-07-18,6.02,6.06,5.89,5.9
1336,2008-07-21,5.96,5.98,5.75,5.94
1337,2008-07-22,5.32,5.81,5.23,5.79
1338,2008-07-23,5.89,6.01,5.77,5.94
1339,2008-07-24,5.87,5.9,5.66,5.68
1340,2008-07-25,5.73,5.82,5.67,5.79
1341,2008-07-28,5.8,5.8,5.5,5.51
1342,2008-07-29,5.55,5.69,5.49,5.61
1343,2008-07-30,5.64,5.73,5.57,5.71
1344,2008-07-31,5.63,5.79,5.61,5.68
1345,2008-08-01,5.71,5.71,5.56,5.6
1346,2008-08-04,5.59,5.64,5.46,5.47
1347,2008-08-05,5.55,5.74,5.53,5.74
1348,2008-08-06,5.71,5.98,5.64,5.86
1349,2008-08-07,5.81,5.93,5.77,5.84
1350,2008-08-08,5.85,6.06,5.85,6.06
1351,2008-08-11,6.07,6.3,6.06,6.2
1352,2008-08-12,6.2,6.4,6.2,6.31
1353,2008-08-13,6.36,6.43,6.28,6.4
1354,2008-08-14,6.37,6.44,6.35,6.4
1355,2008-08-15,6.39,6.42,6.25,6.28
1356,2008-08-18,6.27,6.35,6.21,6.26
1357,2008-08-19,6.23,6.32,6.14,6.2
1358,2008-08-20,6.24,6.32,6.2,6.28
1359,2008-08-21,6.23,6.27,6.14,6.22
1360,2008-08-22,6.28,6.34,6.27,6.31
1361,2008-08-25,6.29,6.29,6.13,6.16
1362,2008-08-26,6.17,6.25,6.16,6.2
1363,2008-08-27,6.19,6.28,6.15,6.24
1364,2008-08-28,6.26,6.29,6.17,6.21
1365,2008-08-29,6.18,6.2,6.04,6.05
1366,2008-09-02,6.16,6.2,5.89,5.94
1367,2008-09-03,5.96,6.02,5.86,5.96
1368,2008-09-04,5.92,6.0,5.74,5.76
1369,2008-09-05,5.66,5.8,5.63,5.72
1370,2008-09-08,5.88,5.89,5.41,5.64
1371,2008-09-09,5.6,5.71,5.35,5.42
1372,2008-09-10,5.44,5.54,5.31,5.41
1373,2008-09-11,5.29,5.46,5.21,5.45
1374,2008-09-12,5.39,5.39,5.23,5.32
1375,2008-09-15,5.07,5.27,5.01,5.01
1376,2008-09-16,4.78,5.09,4.72,5.0
1377,2008-09-17,4.95,4.95,4.57,4.57
1378,2008-09-18,4.66,4.84,4.31,4.79
1379,2008-09-19,5.09,5.15,4.87,5.03
1380,2008-09-22,5.0,5.01,4.67,4.68
1381,2008-09-23,4.71,4.85,4.52,4.53
1382,2008-09-24,4.55,4.68,4.47,4.6
1383,2008-09-25,4.64,4.81,4.59,4.71
1384,2008-09-26,4.46,4.64,4.39,4.58
1385,2008-09-29,4.27,4.27,3.59,3.76
1386,2008-09-30,3.87,4.11,3.8,4.06
1387,2008-10-01,4.0,4.01,3.84,3.9
1388,2008-10-02,3.86,3.89,3.57,3.58
1389,2008-10-03,3.71,3.8,3.38,3.47
1390,2008-10-06,3.28,3.53,3.13,3.51
1391,2008-10-07,3.59,3.63,3.18,3.18
1392,2008-10-08,3.07,3.44,3.06,3.21
1393,2008-10-09,3.33,3.42,3.09,3.17
1394,2008-10-10,3.06,3.57,3.04,3.46
1395,2008-10-13,3.73,3.95,3.61,3.94
1396,2008-10-14,4.15,4.16,3.68,3.72
1397,2008-10-15,3.71,3.82,3.5,3.5
1398,2008-10-16,3.56,3.69,3.28,3.64
1399,2008-10-17,3.56,3.64,3.07,3.48
1400,2008-10-20,3.56,3.57,3.34,3.52
1401,2008-10-21,3.46,3.5,3.26,3.27
1402,2008-10-22,3.48,3.62,3.32,3.46
1403,2008-10-23,3.45,3.54,3.28,3.51
1404,2008-10-24,3.23,3.5,3.22,3.44
1405,2008-10-27,3.4,3.49,3.28,3.29
1406,2008-10-28,3.41,3.59,3.3,3.57
1407,2008-10-29,3.6,3.91,3.57,3.73
1408,2008-10-30,3.87,4.01,3.84,3.97
1409,2008-10-31,3.84,3.96,3.76,3.84
1410,2008-11-03,3.78,3.9,3.75,3.82
1411,2008-11-04,3.93,3.99,3.81,3.96
1412,2008-11-05,3.89,3.92,3.68,3.69
1413,2008-11-06,3.61,3.67,3.5,3.54
1414,2008-11-07,3.54,3.57,3.42,3.51
1415,2008-11-10,3.58,3.59,3.38,3.42
1416,2008-11-11,3.39,3.47,3.3,3.38
1417,2008-11-12,3.3,3.33,3.21,3.22
1418,2008-11-13,3.21,3.44,3.07,3.44
1419,2008-11-14,3.35,3.36,3.21,3.22
1420,2008-11-17,3.16,3.23,3.12,3.15
1421,2008-11-18,3.2,3.25,3.1,3.21
1422,2008-11-19,3.19,3.27,3.08,3.08
1423,2008-11-20,3.04,3.09,2.86,2.87
1424,2008-11-21,2.93,3.0,2.83,2.95
1425,2008-11-24,3.04,3.39,3.03,3.32
1426,2008-11-25,3.38,3.38,3.15,3.24
1427,2008-11-26,3.21,3.4,3.21,3.39
1428,2008-11-28,3.38,3.38,3.28,3.31
1429,2008-12-01,3.26,3.3,3.18,3.18
1430,2008-12-02,3.22,3.31,3.09,3.3
1431,2008-12-03,3.19,3.44,3.17,3.43
1432,2008-12-04,3.37,3.4,3.18,3.26
1433,2008-12-05,3.23,3.37,3.17,3.36
1434,2008-12-08,3.47,3.6,3.42,3.56
1435,2008-12-09,3.5,3.7,3.47,3.57
1436,2008-12-10,3.5,3.55,3.45,3.51
1437,2008-12-11,3.48,3.62,3.39,3.39
1438,2008-12-12,3.31,3.54,3.3,3.51
1439,2008-12-15,3.43,3.44,3.32,3.38
1440,2008-12-16,3.36,3.45,3.31,3.41
1441,2008-12-17,3.25,3.25,3.14,3.18
1442,2008-12-18,3.19,3.24,3.16,3.19
1443,2008-12-19,3.21,3.25,3.17,3.21
1444,2008-12-22,3.22,3.22,3.02,3.06
1445,2008-12-23,3.1,3.14,3.07,3.09
1446,2008-12-24,3.08,3.08,3.02,3.04
1447,2008-12-26,3.09,3.12,3.04,3.06
1448,2008-12-29,3.09,3.13,3.04,3.09
1449,2008-12-30,3.12,3.14,3.03,3.08
1450,2008-12-31,3.07,3.13,3.05,3.05
1451,2009-01-02,3.07,3.25,3.04,3.24
1452,2009-01-05,3.33,3.44,3.31,3.38
1453,2009-01-06,3.43,3.47,3.3,3.32
1454,2009-01-07,3.28,3.3,3.22,3.25
1455,2009-01-08,3.23,3.33,3.22,3.31
1456,2009-01-09,3.33,3.34,3.22,3.24
1457,2009-01-12,3.23,3.25,3.13,3.17
1458,2009-01-13,3.15,3.21,3.08,3.13
1459,2009-01-14,3.08,3.12,3.03,3.05
1460,2009-01-15,2.88,3.0,2.86,2.98
1461,2009-01-16,3.01,3.01,2.87,2.94
1462,2009-01-20,2.93,2.93,2.79,2.79
1463,2009-01-21,2.84,2.96,2.83,2.96
1464,2009-01-22,3.14,3.21,3.07,3.16
1465,2009-01-23,3.1,3.21,3.09,3.16
1466,2009-01-26,3.17,3.25,3.15,3.2
1467,2009-01-27,3.22,3.27,3.21,3.24
1468,2009-01-28,3.29,3.39,3.27,3.36
1469,2009-01-29,3.32,3.37,3.31,3.32
1470,2009-01-30,3.31,3.34,3.21,3.22
1471,2009-02-02,3.18,3.29,3.18,3.27
1472,2009-02-03,3.28,3.34,3.22,3.32
1473,2009-02-04,3.33,3.44,3.33,3.34
1474,2009-02-05,3.31,3.47,3.31,3.45
1475,2009-02-06,3.47,3.57,3.46,3.56
1476,2009-02-09,3.57,3.68,3.55,3.66
1477,2009-02-10,3.62,3.66,3.47,3.49
1478,2009-02-11,3.44,3.51,3.42,3.46
1479,2009-02-12,3.42,3.56,3.42,3.55
1480,2009-02-13,3.54,3.57,3.5,3.54
1481,2009-02-17,3.46,3.47,3.37,3.38
1482,2009-02-18,3.39,3.42,3.31,3.37
1483,2009-02-19,3.33,3.37,3.22,3.24
1484,2009-02-20,3.19,3.3,3.18,3.26
1485,2009-02-23,3.27,3.29,3.09,3.11
1486,2009-02-24,3.12,3.25,3.11,3.22
1487,2009-02-25,3.21,3.32,3.19,3.26
1488,2009-02-26,3.29,3.32,3.18,3.19
1489,2009-02-27,3.14,3.26,3.13,3.19
1490,2009-03-02,3.15,3.26,3.13,3.14
1491,2009-03-03,3.18,3.24,3.14,3.16
1492,2009-03-04,3.22,3.31,3.19,3.26
1493,2009-03-05,3.23,3.28,3.16,3.17
1494,2009-03-06,3.16,3.16,2.94,3.05
1495,2009-03-09,3.01,3.13,2.95,2.97
1496,2009-03-10,3.03,3.18,3.01,3.17
1497,2009-03-11,3.21,3.36,3.2,3.31
1498,2009-03-12,3.32,3.45,3.29,3.44
1499,2009-03-13,3.44,3.47,3.39,3.43
1500,2009-03-16,3.45,3.48,3.36,3.41
1501,2009-03-17,3.4,3.56,3.4,3.56
1502,2009-03-18,3.57,3.7,3.56,3.63
1503,2009-03-19,3.64,3.69,3.58,3.63
1504,2009-03-20,3.65,3.68,3.59,3.63
1505,2009-03-23,3.67,3.86,3.63,3.85
1506,2009-03-24,3.8,3.91,3.76,3.8
1507,2009-03-25,3.84,3.87,3.71,3.8
1508,2009-03-26,3.85,3.93,3.84,3.92
1509,2009-03-27,3.87,3.88,3.8,3.82
1510,2009-03-30,3.73,3.75,3.66,3.73
1511,2009-03-31,3.77,3.84,3.75,3.75
1512,2009-04-01,3.72,3.89,3.71,3.88
1513,2009-04-02,3.93,4.1,3.92,4.03
1514,2009-04-03,4.08,4.15,4.05,4.14
1515,2009-04-06,4.11,4.24,4.05,4.23
1516,2009-04-07,4.16,4.17,4.08,4.11
1517,2009-04-08,4.12,4.17,4.09,4.15
1518,2009-04-09,4.23,4.29,4.21,4.27
1519,2009-04-13,4.29,4.32,4.25,4.29
1520,2009-04-14,4.27,4.29,4.19,4.23
1521,2009-04-15,4.19,4.22,4.13,4.2
1522,2009-04-16,4.26,4.4,4.24,4.34
1523,2009-04-17,4.33,4.44,4.29,4.41
1524,2009-04-20,4.35,4.39,4.26,4.3
1525,2009-04-21,4.25,4.36,4.24,4.35
1526,2009-04-22,4.38,4.48,4.33,4.34
1527,2009-04-23,4.52,4.54,4.41,4.48
1528,2009-04-24,4.45,4.47,4.39,4.43
1529,2009-04-27,4.39,4.46,4.38,4.45
1530,2009-04-28,4.41,4.51,4.4,4.43
1531,2009-04-29,4.46,4.53,4.42,4.47
1532,2009-04-30,4.51,4.54,4.46,4.49
1533,2009-05-01,4.49,4.57,4.49,4.54
1534,2009-05-04,4.58,4.72,4.56,4.72
1535,2009-05-05,4.71,4.75,4.68,4.74
1536,2009-05-06,4.76,4.77,4.65,4.73
1537,2009-05-07,4.73,4.73,4.57,4.61
1538,2009-05-08,4.61,4.69,4.51,4.61
1539,2009-05-11,4.55,4.68,4.54,4.63
1540,2009-05-12,4.63,4.63,4.4,4.44
1541,2009-05-13,4.4,4.43,4.26,4.27
1542,2009-05-14,4.28,4.41,4.28,4.39
1543,2009-05-15,4.37,4.45,4.34,4.37
1544,2009-05-18,4.42,4.53,4.34,4.52
1545,2009-05-19,4.53,4.62,4.49,4.55
1546,2009-05-20,4.56,4.61,4.47,4.5
1547,2009-05-21,4.47,4.53,4.39,4.43
1548,2009-05-22,4.43,4.43,4.35,4.38
1549,2009-05-26,4.46,4.67,4.45,4.67
1550,2009-05-27,4.71,4.82,4.68,4.75
1551,2009-05-28,4.77,4.84,4.72,4.82
1552,2009-05-29,4.84,4.85,4.78,4.85
1553,2009-06-01,4.87,5.0,4.86,4.98
1554,2009-06-02,4.96,5.05,4.94,4.98
1555,2009-06-03,5.0,5.04,4.97,5.03
1556,2009-06-04,5.0,5.15,5.0,5.13
1557,2009-06-05,5.19,5.23,5.11,5.17
1558,2009-06-08,5.14,5.15,4.98,5.14
1559,2009-06-09,5.14,5.16,5.02,5.1
1560,2009-06-10,5.08,5.08,4.94,5.01
1561,2009-06-11,4.98,5.06,4.95,5.0
1562,2009-06-12,4.96,4.97,4.86,4.89
1563,2009-06-15,4.86,4.89,4.82,4.86
1564,2009-06-16,4.88,4.95,4.86,4.87
1565,2009-06-17,4.88,4.91,4.8,4.84
1566,2009-06-18,4.86,4.93,4.84,4.85
1567,2009-06-19,4.93,4.98,4.89,4.98
1568,2009-06-22,5.02,5.06,4.87,4.91
1569,2009-06-23,4.87,4.89,4.75,4.79
1570,2009-06-24,4.84,4.91,4.82,4.87
1571,2009-06-25,4.85,5.01,4.83,5.0
1572,2009-06-26,4.99,5.13,4.99,5.09
1573,2009-06-29,5.12,5.14,5.06,5.07
1574,2009-06-30,5.09,5.14,5.06,5.09
1575,2009-07-01,5.13,5.17,5.09,5.1
1576,2009-07-02,5.04,5.1,4.99,5.0
1577,2009-07-06,4.95,4.96,4.87,4.95
1578,2009-07-07,4.95,4.99,4.83,4.84
1579,2009-07-08,4.85,4.93,4.8,4.9
1580,2009-07-09,4.92,4.93,4.85,4.87
1581,2009-07-10,4.87,4.96,4.87,4.95
1582,2009-07-13,4.98,5.08,4.91,5.08
1583,2009-07-14,5.07,5.11,5.04,5.08
1584,2009-07-15,5.18,5.25,5.15,5.25
1585,2009-07-16,5.21,5.29,5.2,5.27
1586,2009-07-17,5.32,5.43,5.31,5.42
1587,2009-07-20,5.47,5.54,5.39,5.46
1588,2009-07-21,5.47,5.48,5.35,5.41
